           'HD 65091 A0V'	 7:55:12.70	-43:33:26.7	 mag=9.72
           'HD 65290 A0V'	 7:56:11.08	-43:36:08.7	 mag=8.92
           'HD 66404 A0V'	 8:01:45.66	-38:07:56.3	 mag=8.95
           'HD 66129 A0V'	 8:00:30.52	-38:59:57.1	 mag=9.24
           'HD 66969 A0V'	 8:04:15.79	-39:18:21.2	 mag=9.92
           'HD 67636 A0V'	 8:07:24.65	-38:50:32.9	 mag=9.51
           'HD 66703 A0V'	 8:03:10.43	-38:11:47.5	 mag=9.61
           'HD 72087 A0V'	 8:29:30.82	-38:36:55.9	 mag=9.26
           'HD 72689 A0V'	 8:32:57.69	-37:45:00.2	 mag=9.26
           'HD 67905 A0V'	 8:08:36.15	-39:29:56.8	 mag=7.15
         'HD 67511 A0/1V'	 8:06:37.95	-40:58:24.1	mag=10.56
           'HD 67440 A0V'	 8:06:15.23	-40:20:37.2	 mag=8.14
           'HD 67638 A0V'	 8:07:16.70	-40:23:20.7	mag=10.32
           'HD 66232 A0V'	 8:00:47.89	-40:40:59.6	 mag=9.68
           'HD 67413 A0V'	 8:06:06.23	-40:53:51.3	 mag=9.46
           'HD 67266 A0V'	 8:05:29.52	-40:22:01.0	 mag=9.61
           'HD 67605 A0V'	 8:07:03.70	-40:55:11.6	 mag=8.80
         'HD 67336 A0/1V'	 8:05:44.29	-40:34:57.0	 mag=9.22
           'HD 69837 A0V'	 8:17:14.64	-40:14:29.3	 mag=7.82
           'HD 71420 A0V'	 8:25:54.33	-39:33:54.2	mag=10.06
           'HD 71525 A0V'	 8:26:25.15	-40:08:49.6	 mag=9.40
           'HD 71526 A0V'	 8:26:26.31	-40:23:15.6	 mag=9.53
           'HD 71965 A0V'	 8:28:45.97	-40:03:03.0	 mag=9.40
           'HD 71967 A0V'	 8:28:36.96	-41:10:27.3	 mag=7.51
           'HD 72646 A0V'	 8:32:34.88	-39:45:35.3	 mag=9.05
           'HD 73302 A0V'	 8:36:18.48	-39:55:13.7	 mag=9.32
           'HD 67025 A0V'	 8:04:19.36	-42:58:43.1	mag=10.16
           'HD 68088 A0V'	 8:09:08.82	-42:01:49.7	mag=10.05
           'HD 67442 A0V'	 8:06:15.47	-42:44:33.1	mag=10.91
           'HD 67925 A0V'	 8:08:30.30	-41:54:57.2	 mag=9.08
           'HD 67361 A0V'	 8:05:48.56	-41:47:26.1	mag=10.53
         'HD 67039 A0/1V'	 8:04:20.33	-41:45:48.0	 mag=9.24
           'HD 70121 A0V'	 8:18:27.79	-42:44:34.4	mag=10.00
           'HD 69045 A0V'	 8:13:20.45	-42:42:00.5	 mag=8.31
           'HD 70043 A0V'	 8:18:09.86	-42:08:19.3	 mag=9.81
           'HD 68917 A0V'	 8:12:47.86	-41:54:37.1	 mag=8.95
           'HD 69467 A0V'	 8:15:28.46	-41:32:47.3	 mag=9.52
           'HD 69592 A0V'	 8:15:56.09	-41:41:08.2	 mag=9.72
           'HD 69951 A0V'	 8:17:39.82	-41:42:27.9	 mag=8.85
           'HD 70196 A0V'	 8:18:50.89	-42:45:11.3	 mag=9.10
           'HD 69044 A0V'	 8:13:27.17	-41:41:41.8	mag=10.35
           'HD 68804 A0V'	 8:12:24.63	-41:17:15.3	mag=10.33
           'HD 70976 A0V'	 8:23:12.08	-42:59:11.3	 mag=8.44
           'HD 71545 A0V'	 8:26:21.50	-42:37:37.5	mag=10.43
           'HD 72159 A0V'	 8:29:44.78	-41:47:24.1	 mag=9.01
           'HD 71078 A0V'	 8:23:41.17	-42:49:55.0	mag=10.03
           'HD 71858 A0V'	 8:28:00.85	-41:40:24.9	 mag=9.50
           'HD 71384 A0V'	 8:25:24.57	-42:39:50.7	 mag=9.38
           'HD 71145 A0V'	 8:24:05.16	-41:41:23.8	 mag=9.61
           'HD 70505 A0V'	 8:20:39.03	-41:25:39.5	 mag=9.44
           'HD 71441 A0V'	 8:25:49.07	-41:56:26.2	mag=10.30
           'HD 70715 A0V'	 8:21:41.56	-42:50:09.2	 mag=7.70
           'HD 71000 A0V'	 8:23:22.99	-41:46:41.5	mag=10.05
           'HD 72319 A0V'	 8:30:25.33	-42:38:45.2	 mag=8.70
           'HD 74027 A0V'	 8:39:49.84	-41:58:42.2	 mag=9.63
           'HD 73527 A0V'	 8:37:16.87	-41:35:09.8	 mag=9.84
           'HD 73656 A0V'	 8:37:55.81	-41:48:21.0	 mag=9.20
           'HD 73883 A0V'	 8:39:02.40	-42:19:21.2	mag=10.09
        'HD 67656 A0V(N)'	 8:07:15.70	-43:44:40.5	mag=10.58
           'HD 67414 A0V'	 8:06:02.90	-43:45:20.7	 mag=9.43
           'HD 68695 A0V'	 8:11:44.57	-44:05:08.7	 mag=9.87
           'HD 70198 A0V'	 8:18:53.84	-44:35:00.9	mag=10.12
           'HD 71363 A0V'	 8:25:18.95	-43:10:13.3	mag=10.24
           'HD 71161 A0V'	 8:24:09.25	-43:42:00.2	mag=10.10
           'HD 72016 A0V'	 8:28:48.64	-43:32:23.3	mag=10.50
           'HD 74068 A0V'	 8:39:57.40	-44:47:03.6	 mag=9.36
           'HD 74042 A0V'	 8:39:49.30	-44:46:00.8	 mag=8.95
           'HD 72402 A0V'	 8:30:55.58	-44:36:54.9	 mag=8.79
           'HD 72789 A0V'	 8:32:58.31	-44:14:09.9	 mag=9.60
           'HD 72732 A0V'	 8:32:44.05	-43:14:03.4	 mag=8.47
           'HD 72482 A0V'	 8:31:26.48	-44:30:58.0	 mag=9.94
       'HD 74434 A0V(+A)'	 8:42:42.61	-39:17:55.5	 mag=9.53
           'HD 75424 A0V'	 8:48:36.45	-39:01:11.3	 mag=8.82
         'HD 76608 A0/1V'	 8:55:53.23	-38:20:39.5	mag=10.02
           'HD 76609 A0V'	 8:55:49.73	-39:00:56.6	 mag=9.33
           'HD 76669 A0V'	 8:56:20.96	-37:52:20.2	 mag=9.93
           'HD 77923 A0V'	 9:04:01.24	-39:21:37.0	mag=10.02
           'HD 77681 A0V'	 9:02:40.66	-39:11:57.4	mag=10.38
           'HD 77648 A0V'	 9:02:32.12	-37:55:59.8	 mag=9.02
         'HD 78038 A0/1V'	 9:04:44.26	-39:00:56.3	mag=10.62
           'HD 78259 A0V'	 9:05:56.87	-38:33:52.8	mag=10.15
           'HD 77977 A0V'	 9:04:20.61	-39:00:37.8	mag=10.24
           'HD 78811 A0V'	 9:08:58.68	-38:33:01.4	 mag=9.11
           'HD 80304 A0V'	 9:17:41.59	-39:19:47.1	mag=10.15
           'HD 79692 A0V'	 9:14:20.96	-38:31:45.9	 mag=8.23
           'HD 79941 A0V'	 9:15:39.96	-39:17:30.0	 mag=9.36
           'HD 79523 A0V'	 9:13:25.82	-38:36:59.3	 mag=6.30
           'HD 76939 A0V'	 8:57:54.60	-40:44:44.9	 mag=9.90
         'HD 76837 A0/1V'	 8:57:17.31	-40:10:18.6	 mag=9.50
           'HD 78397 A0V'	 9:06:46.66	-39:22:30.6	 mag=9.90
           'HD 79271 A0V'	 9:11:50.90	-40:20:05.8	 mag=9.05
           'HD 79085 A0V'	 9:10:42.20	-39:23:13.1	 mag=9.86
           'HD 79858 A0V'	 9:15:14.51	-40:34:02.6	mag=10.09
           'HD 74997 A0V'	 8:45:47.95	-42:37:10.0	 mag=9.86
           'HD 74357 A0V'	 8:41:57.09	-42:24:56.4	 mag=8.90
           'HD 75347 A0V'	 8:47:55.80	-42:35:22.2	 mag=9.04
           'HD 75533 A0V'	 8:49:00.69	-42:15:57.1	 mag=9.68
           'HD 74980 A0V'	 8:45:40.97	-42:25:12.1	 mag=9.75
           'HD 74041 A0V'	 8:40:03.63	-41:56:04.9	 mag=9.97
           'HD 74634 A0V'	 8:43:30.39	-41:32:01.1	 mag=9.59
           'HD 75226 A0V'	 8:47:12.86	-41:53:09.5	 mag=9.54
         'HD 74790 A0/1V'	 8:44:33.35	-41:43:18.3	 mag=8.29
           'HD 74356 A0V'	 8:42:00.93	-41:49:47.9	 mag=8.81
           'HD 74951 A0V'	 8:45:35.66	-41:29:59.5	 mag=9.37
         'HD 74635 A0/1V'	 8:43:29.53	-41:47:08.4	 mag=9.72
           'HD 77452 A0V'	 9:01:05.88	-42:20:58.7	 mag=9.30
           'HD 78095 A0V'	 9:04:56.87	-42:16:54.1	mag=10.37
           'HD 78743 A0V'	 9:08:30.02	-41:18:21.0	 mag=9.02
           'HD 78594 A0V'	 9:07:46.69	-41:56:12.7	 mag=9.60
           'HD 77286 A0V'	 9:00:11.93	-42:56:01.8	 mag=9.21
           'HD 77399 A0V'	 9:00:48.68	-42:47:02.8	 mag=9.60
           'HD 77684 A0V'	 9:02:35.58	-42:42:26.7	 mag=7.29
   'HD 80361 A0(V)+(F/G)'	 9:18:02.34	-41:30:09.9	 mag=9.31
           'HD 79617 A0V'	 9:13:53.39	-41:15:26.7	mag=10.38
           'HD 79414 A0V'	 9:12:39.81	-41:31:51.5	 mag=9.34
         'HD 79734 A0/1V'	 9:14:21.07	-43:00:39.0	mag=10.37
           'HD 79087 A0V'	 9:10:38.59	-41:33:31.4	 mag=8.73
           'HD 79666 A0V'	 9:14:10.48	-41:42:21.0	mag=10.20
           'HD 80139 A0V'	 9:16:40.20	-41:51:00.4	mag=10.05
           'HD 79204 A0V'	 9:11:25.27	-41:51:21.7	mag=10.05
           'HD 74223 A0V'	 8:41:05.71	-43:07:40.1	 mag=9.67
           'HD 74209 A0V'	 8:40:51.59	-44:44:57.6	 mag=9.27
           'HD 77112 A0V'	 8:58:56.97	-43:25:17.3	 mag=9.01
           'HD 76940 A0V'	 8:57:43.37	-43:32:45.2	 mag=9.39
           'HD 75927 A0V'	 8:51:14.65	-44:24:38.5	 mag=9.26
           'HD 77114 A0V'	 8:58:57.26	-43:37:22.7	 mag=9.21
           'HD 76516 A0V'	 8:55:02.45	-43:49:52.1	 mag=7.96
           'HD 76074 A0V'	 8:52:20.37	-44:09:46.4	 mag=9.12
           'HD 76282 A0V'	 8:53:36.86	-43:31:58.5	 mag=7.55
           'HD 78080 A0V'	 9:04:44.87	-43:16:01.2	 mag=9.48
           'HD 78860 A0V'	 9:08:58.27	-43:20:44.1	 mag=8.77
           'HD 78262 A0V'	 9:05:47.95	-43:25:51.7	 mag=9.16
           'HD 79021 A0V'	 9:09:56.28	-44:10:32.2	 mag=8.25
           'HD 79415 A0V'	 9:12:29.61	-43:17:34.8	 mag=8.50
           'HD 80055 A0V'	 9:16:10.98	-43:32:59.3	 mag=8.78
           'HD 80278 A0V'	 9:17:21.86	-44:44:00.2	 mag=9.43
           'HD 79348 A0V'	 9:12:04.91	-44:18:32.9	 mag=9.87
           'HD 79963 A0V'	 9:15:36.41	-44:14:49.0	 mag=9.22
           'HD 79459 A0V'	 9:12:49.75	-43:29:15.9	 mag=8.76
           'HD 79154 A0V'	 9:10:57.72	-43:16:02.9	 mag=7.03
           'HD 80973 A0V'	 9:21:49.95	-37:53:20.9	 mag=9.94
           'HD 81429 A0V'	 9:24:21.97	-39:05:57.9	 mag=9.07
           'HD 81633 A0V'	 9:25:47.21	-37:35:53.5	 mag=9.14
           'HD 82680 A0V'	 9:32:24.21	-38:26:39.1	 mag=9.56
           'HD 83418 A0V'	 9:37:10.07	-38:41:40.5	 mag=8.52
           'HD 82760 A0V'	 9:32:59.52	-38:09:50.0	 mag=8.45
           'HD 85174 A0V'	 9:49:10.29	-38:14:38.0	 mag=9.56
       'HD 84548 A0V+B/A'	 9:45:04.31	-38:35:12.2	 mag=8.61
           'HD 85493 A0V'	 9:51:12.25	-38:49:11.8	 mag=9.54
           'HD 86398 A0V'	 9:57:20.87	-39:02:06.5	 mag=9.83
           'HD 81061 A0V'	 9:22:13.90	-40:45:50.6	 mag=9.98
           'HD 81664 A0V'	 9:25:44.77	-41:06:19.9	 mag=9.63
           'HD 81482 A0V'	 9:24:36.57	-40:45:43.1	mag=10.08
           'HD 81113 A0V'	 9:22:33.12	-39:47:15.2	 mag=9.09
           'HD 81274 A0V'	 9:23:23.30	-40:21:07.2	 mag=8.50
           'HD 81017 A0V'	 9:21:51.73	-40:46:43.0	 mag=9.13
           'HD 80975 A0V'	 9:21:36.04	-41:05:49.2	 mag=9.25
           'HD 82810 A0V'	 9:33:19.23	-40:44:39.4	 mag=9.94
           'HD 83042 A0V'	 9:34:30.88	-41:08:14.8	 mag=9.95
           'HD 83383 A0V'	 9:36:55.71	-40:35:00.6	mag=10.16
           'HD 83877 A0V'	 9:40:10.11	-41:11:36.3	 mag=8.52
           'HD 84029 A0V'	 9:41:12.36	-39:43:25.7	 mag=8.76
           'HD 84225 A0V'	 9:42:37.06	-39:29:57.4	 mag=9.25
           'HD 84396 A0V'	 9:43:55.66	-40:04:32.3	 mag=8.74
           'HD 84805 A0V'	 9:46:34.61	-40:40:45.8	 mag=7.57
           'HD 86330 A0V'	 9:56:44.59	-40:58:14.9	 mag=9.21
           'HD 81824 A0V'	 9:26:42.55	-43:04:08.3	 mag=8.79
           'HD 81586 A0V'	 9:25:11.31	-41:55:30.6	mag=10.22
           'HD 80775 A0V'	 9:20:18.91	-41:26:26.7	 mag=8.83
           'HD 82079 A0V'	 9:28:21.38	-43:04:55.8	 mag=9.47
           'HD 81587 A0V'	 9:25:12.78	-42:30:38.7	 mag=9.86
           'HD 83612 A0V'	 9:38:35.95	-41:26:06.2	 mag=9.47
           'HD 83014 A0V'	 9:34:19.35	-41:25:13.0	 mag=9.13
           'HD 83706 A0V'	 9:39:03.18	-42:51:55.4	 mag=7.60
           'HD 85281 A0V'	 9:49:36.09	-42:47:51.9	 mag=8.61
         'HD 85279 A0/1V'	 9:49:39.04	-42:07:28.0	 mag=8.73
           'HD 86697 A0V'	 9:59:10.21	-42:23:41.5	 mag=8.79
           'HD 86196 A0V'	 9:55:52.37	-42:14:41.9	 mag=9.08
           'HD 81114 A0V'	 9:22:27.07	-43:08:58.1	 mag=9.50
           'HD 81430 A0V'	 9:24:12.07	-43:22:58.2	 mag=9.79
           'HD 80817 A0V'	 9:20:33.18	-44:16:59.4	 mag=8.02
           'HD 80879 A0V'	 9:20:53.72	-43:49:40.2	mag=10.14
           'HD 81135 A0V'	 9:22:27.83	-44:06:07.9	 mag=8.14
           'HD 82787 A0V'	 9:32:55.94	-43:13:56.6	mag=10.01
           'HD 84550 A0V'	 9:44:51.99	-43:21:34.3	mag=10.01
           'HD 84014 A0V'	 9:40:49.98	-43:30:27.5	 mag=9.83
           'HD 84626 A0V'	 9:45:21.75	-43:35:40.6	 mag=9.28
           'HD 85638 A0V'	 9:51:58.36	-43:55:18.2	mag=10.00
           'HD 85482 A0V'	 9:50:47.64	-44:41:29.4	 mag=9.20
           'HD 88262 A0V'	10:09:45.45	-37:43:55.6	 mag=7.62
           'HD 88240 A0V'	10:09:33.39	-37:31:57.2	 mag=9.11
           'HD 88126 A0V'	10:08:48.40	-38:10:31.7	 mag=9.24
           'HD 91067 A0V'	10:30:03.97	-39:03:42.6	 mag=9.96
         'HD 88835 A0/1V'	10:13:57.77	-39:53:41.6	 mag=9.80
           'HD 88779 A0V'	10:13:30.52	-40:52:52.3	mag=10.58
         'HD 88808 A0/2V'	10:13:44.42	-40:19:24.7	 mag=9.28
           'HD 91460 A0V'	10:32:57.06	-39:55:50.7	 mag=7.88
           'HD 88001 A0V'	10:07:50.53	-41:43:29.5	 mag=9.13
           'HD 88481 A0V'	10:11:18.61	-41:33:59.7	 mag=9.08
           'HD 89662 A0V'	10:19:48.99	-42:47:17.7	mag=10.01
           'HD 89216 A0V'	10:16:39.42	-41:30:20.7	 mag=9.51
           'HD 90517 A0V'	10:26:10.65	-41:55:11.4	 mag=9.22
           'HD 90394 A0V'	10:25:16.98	-42:47:16.1	 mag=9.59
           'HD 92039 A0V'	10:36:53.18	-42:32:30.0	 mag=9.76
         'HD 88112 A0/1V'	10:08:42.30	-43:12:06.2	 mag=9.88
           'HD 87024 A0V'	10:01:12.94	-44:49:58.5	 mag=8.11
           'HD 87709 A0V'	10:05:48.04	-43:58:40.6	 mag=9.93
         'HD 88172 A0/1V'	10:09:03.70	-43:42:17.5	 mag=8.74
         'HD 89610 A0/1V'	10:19:31.21	-43:20:40.9	 mag=8.54
           'HD 90149 A0V'	10:23:30.26	-44:44:50.6	 mag=8.80
           'HD 92364 A0V'	10:39:04.06	-44:51:00.2	 mag=8.49
           'HD 91225 A0V'	10:31:02.85	-43:57:08.8	 mag=9.18
           'HD 96147 A0V'	11:04:52.55	-37:42:13.4	 mag=8.40
           'HD 96337 A0V'	11:05:48.61	-39:33:05.6	 mag=9.11
         'HD 96844 A0/1V'	11:08:39.50	-39:28:20.1	 mag=7.11
           'HD 94724 A0V'	10:55:27.21	-43:01:13.9	 mag=6.40
           'HD 98176 A0V'	11:17:14.32	-41:56:03.6	 mag=6.44
           'HD 92976 A0V'	10:43:20.63	-44:35:44.6	 mag=9.90
           'HD 93868 A0V'	10:49:27.69	-44:17:05.5	 mag=7.96
           'HD 93494 A0V'	10:46:54.97	-44:16:40.6	 mag=7.96
           'HD 93264 A0V'	10:45:25.42	-43:42:10.4	 mag=9.54
           'HD 95654 A0V'	11:01:56.82	-43:43:01.5	 mag=9.38
           'HD 99626 A0V'	11:27:24.12	-37:48:01.0	 mag=9.55
           'HD 99677 A0V'	11:27:44.29	-38:51:09.5	 mag=8.93
          'HD 100852 A0V'	11:36:15.67	-37:39:37.9	mag=10.12
          'HD 101274 A0V'	11:39:05.79	-37:45:13.5	 mag=9.13
        'HD 100954 A0/1V'	11:36:58.02	-38:57:34.3	 mag=6.94
          'HD 103870 A0V'	11:57:30.61	-38:29:46.6	 mag=7.26
           'HD 98634 A0V'	11:20:31.34	-40:57:28.2	 mag=9.39
           'HD 99627 A0V'	11:27:29.38	-39:52:35.4	 mag=7.32
          'HD 103029 A0V'	11:51:34.29	-39:39:58.0	 mag=8.98
          'HD 101539 A0V'	11:40:52.67	-42:44:11.8	 mag=8.53
          'HD 102051 A0V'	11:44:31.25	-42:50:26.3	 mag=9.35
          'HD 101823 A0V'	11:42:59.30	-44:56:36.1	 mag=8.70
          'HD 102981 A0V'	11:51:13.14	-43:55:59.0	 mag=6.59
          'HD 107714 A0V'	12:22:50.99	-39:15:07.6	 mag=9.06
          'HD 109019 A0V'	12:31:52.74	-39:13:55.1	 mag=9.58
          'HD 108770 A0V'	12:30:00.65	-38:20:21.1	 mag=8.29
          'HD 104805 A0V'	12:04:04.52	-41:42:33.4	 mag=8.15
          'HD 107422 A0V'	12:21:06.59	-42:33:43.2	 mag=6.85
        'HD 109758 A0/1V'	12:37:25.27	-42:36:07.4	mag=10.01
          'HD 112680 A0V'	12:58:52.73	-39:06:20.3	 mag=6.93
          'HD 111389 A0V'	12:49:15.13	-40:37:57.1	 mag=9.52
          'HD 111739 A0V'	12:51:45.81	-41:18:27.3	 mag=9.54
          'HD 111789 A0V'	12:52:08.70	-42:55:26.2	mag=10.42
          'HD 113913 A0V'	13:07:30.89	-42:02:40.2	 mag=9.89
          'HD 115009 A0V'	13:14:59.60	-41:22:22.2	 mag=9.76
          'HD 110322 A0V'	12:41:30.45	-43:38:42.4	 mag=9.41
          'HD 110254 A0V'	12:41:11.90	-44:42:25.5	mag=10.27
        'HD 115056 A0/1V'	13:15:19.46	-44:32:49.1	mag=10.05
          'HD 116383 A0V'	13:23:57.95	-38:04:07.9	 mag=9.86
          'HD 117181 A0V'	13:29:18.17	-37:45:06.1	 mag=9.08
          'HD 120924 A0V'	13:53:17.95	-39:22:02.8	 mag=9.56
          'HD 120486 A0V'	13:50:28.02	-39:05:53.0	 mag=7.78
          'HD 115836 A0V'	13:20:23.89	-40:57:34.7	 mag=8.67
          'HD 118164 A0V'	13:35:50.10	-41:25:54.9	 mag=9.74
          'HD 120505 A0V'	13:50:43.16	-41:49:45.0	mag=10.37
          'HD 116699 A0V'	13:26:02.35	-43:52:36.7	 mag=8.60
          'HD 117616 A0V'	13:32:18.24	-44:02:40.6	 mag=8.65
        'HD 120224 A0/1V'	13:49:04.18	-43:55:47.6	 mag=9.91
          'HD 119268 A0V'	13:43:10.19	-44:38:24.4	 mag=8.58
          'HD 119430 A0V'	13:44:08.78	-43:26:28.6	 mag=7.08
          'HD 118878 A0V'	13:40:37.65	-44:19:48.8	 mag=6.57
 'HD 121291 A0VN+K2(III)'	13:55:41.81	-44:38:56.9	 mag=7.91
          'HD 128615 A0V'	14:38:57.53	-38:48:57.2	 mag=9.12
      'HD 123747 A0V+(A)'	14:10:26.55	-39:23:49.1	 mag=9.35
        'HD 127255 A(0)V'	14:31:25.35	-40:22:21.3	 mag=9.07
          'HD 122874 A0V'	14:05:32.41	-42:47:58.9	 mag=9.89
          'HD 123431 A0V'	14:08:44.34	-42:35:55.2	 mag=8.73
          'HD 122589 A0V'	14:03:52.10	-42:59:41.9	 mag=9.11
          'HD 125154 A0V'	14:18:47.38	-42:14:23.0	 mag=9.13
          'HD 127497 A0V'	14:32:54.96	-41:17:20.4	mag=10.10
          'HD 122982 A0V'	14:06:08.24	-44:41:20.7	 mag=7.23
          'HD 123650 A0V'	14:10:02.31	-44:14:24.6	mag=10.39
          'HD 126546 A0V'	14:27:26.79	-44:32:39.7	 mag=9.23
        'HD 126997 A0/1V'	14:30:09.97	-43:51:50.0	 mag=6.91
          'HD 130757 A0V'	14:51:06.09	-38:39:57.0	mag=10.16
          'HD 131165 A0V'	14:53:06.62	-38:15:25.2	 mag=6.58
          'HD 129961 A0V'	14:46:45.86	-40:14:45.9	 mag=9.77
          'HD 130163 A0V'	14:47:46.94	-39:55:35.1	 mag=6.91
          'HD 132056 A0V'	14:58:21.62	-40:24:15.1	mag=10.51
          'HD 131702 A0V'	14:56:22.97	-40:28:17.3	 mag=9.44
          'HD 132135 A0V'	14:58:45.64	-40:07:47.9	 mag=9.59
          'HD 130532 A0V'	14:50:01.36	-40:38:25.2	 mag=9.35
        'HD 131752 A0/1V'	14:56:35.75	-39:24:57.7	 mag=6.36
          'HD 133099 A0V'	15:03:55.49	-40:32:38.7	 mag=9.29
          'HD 130452 A0V'	14:49:44.54	-42:59:53.7	 mag=9.27
          'HD 130806 A0V'	14:51:34.94	-42:23:15.1	mag=10.37
          'HD 134577 A0V'	15:12:12.73	-42:51:41.9	 mag=9.44
          'HD 134725 A0V'	15:12:54.74	-41:28:12.4	mag=10.05
        'HD 128912 A0/1V'	14:40:56.21	-43:16:04.6	mag=10.42
          'HD 128856 A0V'	14:40:39.14	-43:22:18.7	 mag=8.53
          'HD 129791 A0V'	14:45:57.64	-44:52:03.1	 mag=6.90
          'HD 131242 A0V'	14:53:56.92	-44:55:48.5	 mag=8.51
          'HD 131732 A0V'	14:56:49.38	-44:38:56.2	 mag=8.30
          'HD 134017 A0V'	15:09:08.39	-43:12:08.0	mag=10.60
          'HD 133115 A0V'	15:04:18.67	-43:45:22.2	mag=10.00
          'HD 132980 A0V'	15:03:33.16	-44:47:45.6	 mag=9.53
          'HD 133238 A0V'	15:04:54.03	-44:51:09.8	 mag=9.64
          'HD 133820 A0V'	15:08:01.09	-43:42:45.0	 mag=7.02
          'HD 135193 A0V'	15:15:23.87	-43:42:14.3	mag=10.16
          'HD 138285 A0V'	15:32:30.90	-38:04:16.4	 mag=7.47
          'HD 141212 A0V'	15:49:25.31	-37:51:02.1	 mag=9.31
          'HD 140818 A0V'	15:47:09.78	-37:45:50.2	mag=10.78
          'HD 140331 A0V'	15:44:30.98	-38:24:09.3	mag=10.35
          'HD 137766 A0V'	15:29:21.05	-40:50:15.1	 mag=8.59
          'HD 138794 A0V'	15:35:46.29	-40:37:00.6	 mag=9.95
          'HD 138925 A0V'	15:36:35.69	-40:34:44.3	 mag=9.89
          'HD 139348 A0V'	15:39:09.79	-40:00:23.3	 mag=8.72
          'HD 139273 A0V'	15:38:45.93	-39:58:40.4	mag=10.13
          'HD 140736 A0V'	15:46:54.62	-40:46:33.4	 mag=9.03
          'HD 140498 A0V'	15:45:20.21	-39:46:23.9	 mag=8.35
          'HD 142645 A0V'	15:57:19.09	-40:15:13.0	 mag=9.49
          'HD 136783 A0V'	15:24:04.07	-42:38:43.7	 mag=9.84
          'HD 138705 A0V'	15:35:18.85	-42:49:41.2	 mag=8.75
          'HD 138375 A0V'	15:33:16.68	-42:03:31.4	 mag=9.60
          'HD 138446 A0V'	15:33:43.90	-42:39:55.2	 mag=9.59
          'HD 137889 A0V'	15:30:08.79	-41:35:53.5	 mag=8.80
          'HD 140039 A0V'	15:43:10.43	-42:45:45.5	 mag=9.33
          'HD 140801 A0V'	15:47:14.80	-41:50:06.4	 mag=9.05
          'HD 140198 A0V'	15:43:56.84	-42:00:39.9	 mag=8.19
        'HD 140285 A0V+B'	15:44:22.68	-41:49:08.9	 mag=6.11
        'HD 141701 A0/1V'	15:52:08.50	-42:20:35.4	 mag=9.92
          'HD 136300 A0V'	15:21:34.29	-44:56:17.5	 mag=6.68
          'HD 136857 A0V'	15:24:31.42	-43:55:38.6	 mag=7.99
         'HD 137768 A0VN'	15:29:31.27	-44:08:22.5	 mag=8.66
          'HD 137342 A0V'	15:26:57.72	-43:11:32.1	 mag=9.75
          'HD 139413 A0V'	15:39:47.22	-44:40:54.8	 mag=9.33
          'HD 139929 A0V'	15:42:44.60	-44:58:58.4	 mag=8.26
          'HD 139961 A0V'	15:42:52.82	-44:56:40.8	 mag=8.84
          'HD 139711 A0V'	15:41:32.06	-44:51:37.5	 mag=9.36
          'HD 140271 A0V'	15:44:24.84	-43:36:22.4	 mag=9.72
    'HD 140704 A0V+K1III'	15:46:55.93	-44:14:39.6	 mag=7.63
          'HD 141908 A0V'	15:53:19.54	-44:03:45.2	mag=10.14
          'HD 142385 A0V'	15:56:15.91	-44:42:44.7	 mag=9.37
          'HD 141542 A0V'	15:51:30.04	-44:36:15.0	 mag=8.93
          'HD 143977 A0V'	16:04:56.38	-37:50:58.1	 mag=9.94
          'HD 143812 A0V'	16:04:06.70	-38:14:23.6	 mag=8.80
          'HD 148657 A0V'	16:31:11.67	-38:22:58.7	 mag=8.54
'HD 143940 A0V+K(0)(III)'	16:04:48.11	-40:24:10.1	 mag=9.35
          'HD 144529 A0V'	16:07:53.01	-39:51:24.1	 mag=9.60
          'HD 143248 A0V'	16:00:53.70	-40:26:07.6	 mag=6.22
          'HD 145339 A0V'	16:12:09.62	-41:11:39.0	mag=10.58
          'HD 148418 A0V'	16:29:40.14	-41:06:38.8	 mag=7.01
          'HD 149738 A0V'	16:38:26.96	-39:39:06.5	 mag=7.99
          'HD 144884 A0V'	16:09:53.61	-42:49:13.7	mag=10.12
          'HD 143904 A0V'	16:04:47.33	-42:52:19.2	 mag=9.89
          'HD 144139 A0V'	16:06:06.76	-42:08:38.5	 mag=9.66
        'HD 149369 A0/1V'	16:36:07.88	-42:24:43.6	mag=10.78
          'HD 148749 A0V'	16:32:13.13	-43:05:38.7	mag=10.22
          'HD 143737 A0V'	16:03:57.90	-43:24:29.9	 mag=9.53
          'HD 146221 A0V'	16:17:02.17	-43:35:09.2	 mag=9.97
          'HD 146708 A0V'	16:19:31.53	-43:20:09.3	 mag=9.22
          'HD 145359 A0V'	16:12:26.55	-43:38:51.6	 mag=9.17
          'HD 145358 A0V'	16:12:25.76	-43:38:54.0	 mag=9.01
          'HD 147687 A0V'	16:25:13.74	-43:18:31.4	 mag=8.53
          'HD 147514 A0V'	16:24:23.23	-43:10:30.6	 mag=9.71
          'HD 148174 A0V'	16:28:08.98	-44:17:29.3	 mag=9.62
        'HD 147655 A0/1V'	16:25:06.71	-44:37:39.4	mag=10.48
          'HD 148627 A0V'	16:31:18.57	-44:55:50.0	 mag=9.93
          'HD 148825 A0V'	16:32:35.57	-43:44:02.7	 mag=7.79
          'HD 148733 A0V'	16:32:06.72	-44:29:11.3	mag=10.15
